timestamp,date,value,value_classification
1741564800,2025-03-10,20,Extreme Fear
1741651200,2025-03-11,24,Extreme Fear
1741737600,2025-03-12,34,Fear
1741824000,2025-03-13,45,Fear
1741910400,2025-03-14,27,Fear
1741996800,2025-03-15,46,Fear
1742083200,2025-03-16,30,Fear
1742169600,2025-03-17,32,Fear
1742256000,2025-03-18,34,Fear
1742342400,2025-03-19,32,Fear
1742428800,2025-03-20,49,Neutral
1742515200,2025-03-21,31,Fear
1742601600,2025-03-22,32,Fear
1742688000,2025-03-23,30,Fear
1742774400,2025-03-24,45,Fear
1742860800,2025-03-25,46,Fear
1742947200,2025-03-26,47,Neutral
1743033600,2025-03-27,40,Fear
1743120000,2025-03-28,44,Fear
1743206400,2025-03-29,26,Fear
1743292800,2025-03-30,32,Fear
1743379200,2025-03-31,34,Fear
1743465600,2025-04-01,34,Fear
1743552000,2025-04-02,44,Fear
1743638400,2025-04-03,25,Extreme Fear
1743724800,2025-04-04,28,Fear
1743811200,2025-04-05,30,Fear
1743897600,2025-04-06,34,Fear
1743984000,2025-04-07,23,Extreme Fear
1744070400,2025-04-08,24,Extreme Fear
1744156800,2025-04-09,18,Extreme Fear
1744243200,2025-04-10,39,Fear
1744329600,2025-04-11,25,Extreme Fear
1744416000,2025-04-12,43,Fear
1744502400,2025-04-13,45,Fear
1744588800,2025-04-14,31,Fear
1744675200,2025-04-15,38,Fear
1744761600,2025-04-16,29,Fear
1744848000,2025-04-17,30,Fear
1744934400,2025-04-18,33,Fear
1745020800,2025-04-19,32,Fear
1745107200,2025-04-20,37,Fear
1745193600,2025-04-21,39,Fear
1745280000,2025-04-22,47,Neutral
1745366400,2025-04-23,72,Greed
1745452800,2025-04-24,63,Greed
1745539200,2025-04-25,60,Greed
1745625600,2025-04-26,65,Greed
1745712000,2025-04-27,61,Greed
1745798400,2025-04-28,54,Neutral
1745884800,2025-04-29,60,Greed
1745971200,2025-04-30,56,Greed
1746057600,2025-05-01,53,Neutral
1746144000,2025-05-02,67,Greed
1746230400,2025-05-03,65,Greed
1746316800,2025-05-04,64,Greed
1746403200,2025-05-05,52,Neutral
1746489600,2025-05-06,59,Greed
1746576000,2025-05-07,67,Greed
1746662400,2025-05-08,65,Greed
1746748800,2025-05-09,73,Greed
1746835200,2025-05-10,70,Greed
1746921600,2025-05-11,70,Greed
1747008000,2025-05-12,70,Greed
1747094400,2025-05-13,70,Greed
1747180800,2025-05-14,73,Greed
1747267200,2025-05-15,70,Greed
1747353600,2025-05-16,71,Greed
1747440000,2025-05-17,74,Greed
1747526400,2025-05-18,74,Greed
1747612800,2025-05-19,74,Greed
1747699200,2025-05-20,71,Greed
1747785600,2025-05-21,70,Greed
1747872000,2025-05-22,72,Greed
1747958400,2025-05-23,78,Extreme Greed
1748044800,2025-05-24,66,Greed
1748131200,2025-05-25,74,Greed
1748217600,2025-05-26,73,Greed
1748304000,2025-05-27,74,Greed
1748390400,2025-05-28,71,Greed
1748476800,2025-05-29,74,Greed
1748563200,2025-05-30,60,Greed
1748649600,2025-05-31,50,Neutral
1748736000,2025-06-01,56,Greed
1748822400,2025-06-02,64,Greed
1748908800,2025-06-03,64,Greed
1748995200,2025-06-04,62,Greed
1749081600,2025-06-05,57,Greed
1749168000,2025-06-06,45,Fear
1749254400,2025-06-07,52,Neutral
1749340800,2025-06-08,62,Greed
1749427200,2025-06-09,62,Greed
1749513600,2025-06-10,71,Greed
1749600000,2025-06-11,72,Greed
1749686400,2025-06-12,71,Greed
1749772800,2025-06-13,61,Greed
1749859200,2025-06-14,63,Greed
1749945600,2025-06-15,60,Greed
1750032000,2025-06-16,61,Greed
1750118400,2025-06-17,68,Greed
1750204800,2025-06-18,52,Neutral
1750291200,2025-06-19,57,Greed
1750377600,2025-06-20,54,Neutral
1750464000,2025-06-21,49,Neutral
1750550400,2025-06-22,42,Fear
1750636800,2025-06-23,47,Neutral
1750723200,2025-06-24,65,Greed
1750809600,2025-06-25,66,Greed
1750896000,2025-06-26,74,Greed
1750982400,2025-06-27,65,Greed
1751068800,2025-06-28,65,Greed
1751155200,2025-06-29,68,Greed
1751241600,2025-06-30,66,Greed
1751328000,2025-07-01,64,Greed
1751414400,2025-07-02,63,Greed
1751500800,2025-07-03,73,Greed
1751587200,2025-07-04,73,Greed
1751673600,2025-07-05,67,Greed
1751760000,2025-07-06,66,Greed
1751846400,2025-07-07,73,Greed
1751932800,2025-07-08,65,Greed
1752019200,2025-07-09,66,Greed
1752105600,2025-07-10,71,Greed
1752192000,2025-07-11,71,Greed
1752278400,2025-07-12,79,Extreme Greed
1752364800,2025-07-13,74,Greed
1752451200,2025-07-14,74,Greed
1752537600,2025-07-15,73,Greed
1752624000,2025-07-16,70,Greed
1752710400,2025-07-17,74,Greed
1752796800,2025-07-18,73,Greed
1752883200,2025-07-19,74,Greed
1752969600,2025-07-20,72,Greed
1753056000,2025-07-21,71,Greed
1753142400,2025-07-22,72,Greed
1753228800,2025-07-23,74,Greed
1753315200,2025-07-24,71,Greed
1753401600,2025-07-25,70,Greed
1753488000,2025-07-26,72,Greed
1753574400,2025-07-27,73,Greed
1753660800,2025-07-28,75,Greed
1753747200,2025-07-29,73,Greed
1753833600,2025-07-30,74,Greed
1753920000,2025-07-31,72,Greed
1754006400,2025-08-01,65,Greed
1754092800,2025-08-02,55,Greed
1754179200,2025-08-03,53,Neutral
1754265600,2025-08-04,64,Greed
1754352000,2025-08-05,60,Greed
1754438400,2025-08-06,54,Neutral
1754524800,2025-08-07,62,Greed
1754611200,2025-08-08,74,Greed
1754697600,2025-08-09,67,Greed
1754784000,2025-08-10,69,Greed
1754870400,2025-08-11,70,Greed
1754956800,2025-08-12,68,Greed
1755043200,2025-08-13,73,Greed
1755129600,2025-08-14,75,Greed
1755216000,2025-08-15,60,Greed
1755302400,2025-08-16,56,Greed
1755388800,2025-08-17,64,Greed
1755475200,2025-08-18,60,Greed
1755561600,2025-08-19,56,Greed
1755648000,2025-08-20,44,Fear
1755734400,2025-08-21,50,Neutral
1755820800,2025-08-22,50,Neutral
1755907200,2025-08-23,60,Greed
1755993600,2025-08-24,53,Neutral
1756080000,2025-08-25,47,Neutral
1756166400,2025-08-26,48,Neutral
1756252800,2025-08-27,51,Neutral
1756339200,2025-08-28,48,Neutral
1756425600,2025-08-29,50,Neutral
1756512000,2025-08-30,39,Fear
1756598400,2025-08-31,48,Neutral
1756684800,2025-09-01,46,Fear
1756771200,2025-09-02,49,Neutral
1756857600,2025-09-03,55,Greed
1756944000,2025-09-04,51,Neutral
1757030400,2025-09-05,48,Neutral
1757116800,2025-09-06,48,Neutral
1757203200,2025-09-07,44,Fear
1757289600,2025-09-08,51,Neutral
1757376000,2025-09-09,48,Neutral
1757462400,2025-09-10,49,Neutral
1757548800,2025-09-11,54,Neutral
1757635200,2025-09-12,57,Greed
1757721600,2025-09-13,52,Neutral
1757808000,2025-09-14,55,Greed
1757894400,2025-09-15,53,Neutral
1757980800,2025-09-16,52,Neutral
1758067200,2025-09-17,53,Neutral
1758153600,2025-09-18,52,Neutral
1758240000,2025-09-19,53,Neutral
1758326400,2025-09-20,48,Neutral
1758412800,2025-09-21,49,Neutral
1758499200,2025-09-22,45,Fear
1758585600,2025-09-23,43,Fear
1758672000,2025-09-24,44,Fear
1758758400,2025-09-25,44,Fear
1758844800,2025-09-26,28,Fear
1758931200,2025-09-27,33,Fear
1759017600,2025-09-28,37,Fear
1759104000,2025-09-29,50,Neutral
1759190400,2025-09-30,50,Neutral
1759276800,2025-10-01,49,Neutral
1759363200,2025-10-02,64,Greed
1759449600,2025-10-03,63,Greed
1759536000,2025-10-04,71,Greed
1759622400,2025-10-05,74,Greed
1759708800,2025-10-06,71,Greed
1759795200,2025-10-07,70,Greed
1759881600,2025-10-08,60,Greed
1759968000,2025-10-09,70,Greed
1760054400,2025-10-10,64,Greed
1760140800,2025-10-11,27,Fear
1760227200,2025-10-12,24,Extreme Fear
1760313600,2025-10-13,38,Fear
1760400000,2025-10-14,38,Fear
1760486400,2025-10-15,34,Fear
1760572800,2025-10-16,28,Fear
1760659200,2025-10-17,22,Extreme Fear
1760745600,2025-10-18,23,Extreme Fear
1760832000,2025-10-19,29,Fear
1760918400,2025-10-20,29,Fear
1761004800,2025-10-21,34,Fear
1761091200,2025-10-22,25,Extreme Fear
1761177600,2025-10-23,27,Fear
1761264000,2025-10-24,30,Fear
1761350400,2025-10-25,37,Fear
1761436800,2025-10-26,40,Fear
1761523200,2025-10-27,51,Neutral
1761609600,2025-10-28,50,Neutral
1761696000,2025-10-29,51,Neutral
1761782400,2025-10-30,34,Fear
1761868800,2025-10-31,29,Fear
1761955200,2025-11-01,33,Fear
1762041600,2025-11-02,37,Fear
1762128000,2025-11-03,42,Fear
1762214400,2025-11-04,21,Extreme Fear
1762300800,2025-11-05,23,Extreme Fear
1762387200,2025-11-06,27,Fear
1762473600,2025-11-07,24,Extreme Fear
1762560000,2025-11-08,20,Extreme Fear
1762646400,2025-11-09,22,Extreme Fear
1762732800,2025-11-10,29,Fear
1762819200,2025-11-11,26,Fear
1762905600,2025-11-12,24,Extreme Fear
1762992000,2025-11-13,15,Extreme Fear
1763078400,2025-11-14,16,Extreme Fear
1763164800,2025-11-15,10,Extreme Fear
1763251200,2025-11-16,10,Extreme Fear
1763337600,2025-11-17,14,Extreme Fear
1763424000,2025-11-18,11,Extreme Fear
1763510400,2025-11-19,15,Extreme Fear
1763596800,2025-11-20,11,Extreme Fear
1763683200,2025-11-21,14,Extreme Fear
1763769600,2025-11-22,11,Extreme Fear
1763856000,2025-11-23,13,Extreme Fear
1763942400,2025-11-24,19,Extreme Fear
1764028800,2025-11-25,20,Extreme Fear
1764115200,2025-11-26,15,Extreme Fear
1764201600,2025-11-27,22,Extreme Fear
1764288000,2025-11-28,25,Extreme Fear
1764374400,2025-11-29,28,Fear
1764460800,2025-11-30,28,Fear
1764547200,2025-12-01,24,Extreme Fear
1764633600,2025-12-02,23,Extreme Fear
1764720000,2025-12-03,28,Fear
1764806400,2025-12-04,26,Fear
1764892800,2025-12-05,28,Fear
1764979200,2025-12-06,23,Extreme Fear
1765065600,2025-12-07,20,Extreme Fear
1765152000,2025-12-08,20,Extreme Fear
1765238400,2025-12-09,22,Extreme Fear
1765324800,2025-12-10,26,Fear
1765411200,2025-12-11,29,Fear
1765497600,2025-12-12,29,Fear
1765584000,2025-12-13,23,Extreme Fear
1765670400,2025-12-14,21,Extreme Fear
1765756800,2025-12-15,16,Extreme Fear
1765843200,2025-12-16,11,Extreme Fear
1765929600,2025-12-17,16,Extreme Fear
1766016000,2025-12-18,17,Extreme Fear
1766102400,2025-12-19,16,Extreme Fear
1766188800,2025-12-20,20,Extreme Fear
1766275200,2025-12-21,20,Extreme Fear
1766361600,2025-12-22,25,Extreme Fear
1766448000,2025-12-23,24,Extreme Fear
1766534400,2025-12-24,24,Extreme Fear
1766620800,2025-12-25,23,Extreme Fear
1766707200,2025-12-26,20,Extreme Fear
1766793600,2025-12-27,23,Extreme Fear
1766880000,2025-12-28,24,Extreme Fear
1766966400,2025-12-29,24,Extreme Fear
1767052800,2025-12-30,23,Extreme Fear
1767139200,2025-12-31,21,Extreme Fear
1767225600,2026-01-01,20,Extreme Fear
1767312000,2026-01-02,28,Fear
1767398400,2026-01-03,29,Fear
1767484800,2026-01-04,25,Extreme Fear
1767571200,2026-01-05,26,Fear
1767657600,2026-01-06,44,Fear
1767744000,2026-01-07,42,Fear
1767830400,2026-01-08,28,Fear
1767916800,2026-01-09,27,Fear
1768003200,2026-01-10,25,Extreme Fear
1768089600,2026-01-11,29,Fear
1768176000,2026-01-12,27,Fear
1768262400,2026-01-13,26,Fear
1768348800,2026-01-14,48,Neutral
1768435200,2026-01-15,61,Greed
1768521600,2026-01-16,49,Neutral
1768608000,2026-01-17,50,Neutral
1768694400,2026-01-18,49,Neutral
1768780800,2026-01-19,44,Fear
1768867200,2026-01-20,32,Fear
1768953600,2026-01-21,24,Extreme Fear
1769040000,2026-01-22,20,Extreme Fear
1769126400,2026-01-23,24,Extreme Fear
1769212800,2026-01-24,25,Extreme Fear
1769299200,2026-01-25,25,Extreme Fear
1769385600,2026-01-26,20,Extreme Fear
1769472000,2026-01-27,29,Fear
1769558400,2026-01-28,29,Fear
1769644800,2026-01-29,26,Fear
1769731200,2026-01-30,16,Extreme Fear
1769817600,2026-01-31,20,Extreme Fear
1769904000,2026-02-01,14,Extreme Fear
1769990400,2026-02-02,14,Extreme Fear
1770076800,2026-02-03,17,Extreme Fear
1770163200,2026-02-04,14,Extreme Fear
1770249600,2026-02-05,12,Extreme Fear
1770336000,2026-02-06,9,Extreme Fear
1770422400,2026-02-07,6,Extreme Fear
1770508800,2026-02-08,7,Extreme Fear
1770595200,2026-02-09,14,Extreme Fear
1770681600,2026-02-10,9,Extreme Fear
1770768000,2026-02-11,11,Extreme Fear
1770854400,2026-02-12,5,Extreme Fear
1770940800,2026-02-13,9,Extreme Fear
1771027200,2026-02-14,9,Extreme Fear
1771113600,2026-02-15,8,Extreme Fear
1771200000,2026-02-16,12,Extreme Fear
1771286400,2026-02-17,10,Extreme Fear
1771372800,2026-02-18,8,Extreme Fear
1771459200,2026-02-19,9,Extreme Fear
1771545600,2026-02-20,7,Extreme Fear
1771632000,2026-02-21,8,Extreme Fear
1771718400,2026-02-22,9,Extreme Fear
1771804800,2026-02-23,5,Extreme Fear
1771891200,2026-02-24,8,Extreme Fear
1771977600,2026-02-25,11,Extreme Fear
1772064000,2026-02-26,11,Extreme Fear
1772150400,2026-02-27,13,Extreme Fear
1772236800,2026-02-28,11,Extreme Fear
1772323200,2026-03-01,14,Extreme Fear
1772409600,2026-03-02,10,Extreme Fear
1772496000,2026-03-03,14,Extreme Fear
1772582400,2026-03-04,10,Extreme Fear
1772668800,2026-03-05,22,Extreme Fear
1772755200,2026-03-06,18,Extreme Fear
1772841600,2026-03-07,12,Extreme Fear
1772928000,2026-03-08,12,Extreme Fear
1773014400,2026-03-09,8,Extreme Fear
1773100800,2026-03-10,13,Extreme Fear
1773187200,2026-03-11,15,Extreme Fear
1773273600,2026-03-12,18,Extreme Fear
1773360000,2026-03-13,15,Extreme Fear
1773446400,2026-03-14,16,Extreme Fear
1773532800,2026-03-15,15,Extreme Fear
1773619200,2026-03-16,23,Extreme Fear
1773705600,2026-03-17,28,Fear
1773792000,2026-03-18,26,Fear
1773878400,2026-03-19,23,Extreme Fear
1773964800,2026-03-20,11,Extreme Fear
1774051200,2026-03-21,12,Extreme Fear
1774137600,2026-03-22,10,Extreme Fear
1774224000,2026-03-23,8,Extreme Fear
1774310400,2026-03-24,11,Extreme Fear
1774396800,2026-03-25,14,Extreme Fear
1774483200,2026-03-26,10,Extreme Fear
1774569600,2026-03-27,13,Extreme Fear
1774656000,2026-03-28,12,Extreme Fear
1774742400,2026-03-29,9,Extreme Fear
1774828800,2026-03-30,8,Extreme Fear
1774915200,2026-03-31,11,Extreme Fear
1775001600,2026-04-01,8,Extreme Fear
1775088000,2026-04-02,12,Extreme Fear
1775174400,2026-04-03,9,Extreme Fear
1775260800,2026-04-04,11,Extreme Fear
1775347200,2026-04-05,12,Extreme Fear
1775433600,2026-04-06,13,Extreme Fear
1775520000,2026-04-07,11,Extreme Fear
1775606400,2026-04-08,17,Extreme Fear
1775692800,2026-04-09,14,Extreme Fear
1775779200,2026-04-10,16,Extreme Fear
1775865600,2026-04-11,15,Extreme Fear
1775952000,2026-04-12,16,Extreme Fear
1776038400,2026-04-13,12,Extreme Fear
1776124800,2026-04-14,21,Extreme Fear
1776211200,2026-04-15,23,Extreme Fear
1776297600,2026-04-16,23,Extreme Fear
1776384000,2026-04-17,21,Extreme Fear
1776470400,2026-04-18,26,Fear
1776556800,2026-04-19,27,Fear
1776643200,2026-04-20,29,Fear
1776729600,2026-04-21,33,Fear
1776816000,2026-04-22,32,Fear
1776902400,2026-04-23,46,Fear
1776988800,2026-04-24,39,Fear
1777075200,2026-04-25,31,Fear
1777161600,2026-04-26,33,Fear
1777248000,2026-04-27,47,Neutral
1777334400,2026-04-28,33,Fear
1777420800,2026-04-29,26,Fear
1777507200,2026-04-30,29,Fear
1777593600,2026-05-01,26,Fear
1777680000,2026-05-02,39,Fear
1777766400,2026-05-03,47,Neutral
1777852800,2026-05-04,40,Fear
1777939200,2026-05-05,50,Neutral
1778025600,2026-05-06,46,Fear
1778112000,2026-05-07,47,Neutral
1778198400,2026-05-08,38,Fear
1778284800,2026-05-09,38,Fear
1778371200,2026-05-10,47,Neutral
1778457600,2026-05-11,48,Neutral
1778544000,2026-05-12,49,Neutral
1778630400,2026-05-13,42,Fear
1778716800,2026-05-14,34,Fear
1778803200,2026-05-15,43,Fear
1778889600,2026-05-16,31,Fear
1778976000,2026-05-17,27,Fear
1779062400,2026-05-18,28,Fear
1779148800,2026-05-19,25,Extreme Fear
1779235200,2026-05-20,27,Fear
1779321600,2026-05-21,29,Fear
1779408000,2026-05-22,28,Fear
1779494400,2026-05-23,28,Fear
1779580800,2026-05-24,25,Extreme Fear
1779667200,2026-05-25,30,Fear
1779753600,2026-05-26,34,Fear
1779840000,2026-05-27,25,Extreme Fear
1779926400,2026-05-28,22,Extreme Fear
1780012800,2026-05-29,23,Extreme Fear
1780099200,2026-05-30,23,Extreme Fear
1780185600,2026-05-31,28,Fear
1780272000,2026-06-01,29,Fear
1780358400,2026-06-02,23,Extreme Fear
1780444800,2026-06-03,11,Extreme Fear
1780531200,2026-06-04,12,Extreme Fear
