timestamp,date,value,value_classification
1621209600,2021-05-17,27,Fear
1621296000,2021-05-18,21,Extreme Fear
1621382400,2021-05-19,23,Extreme Fear
1621468800,2021-05-20,11,Extreme Fear
1621555200,2021-05-21,19,Extreme Fear
1621641600,2021-05-22,12,Extreme Fear
1621728000,2021-05-23,14,Extreme Fear
1621814400,2021-05-24,10,Extreme Fear
1621900800,2021-05-25,22,Extreme Fear
1621987200,2021-05-26,22,Extreme Fear
1622073600,2021-05-27,27,Fear
1622160000,2021-05-28,21,Extreme Fear
1622246400,2021-05-29,18,Extreme Fear
1622332800,2021-05-30,10,Extreme Fear
1622419200,2021-05-31,18,Extreme Fear
1622505600,2021-06-01,20,Extreme Fear
1622592000,2021-06-02,23,Extreme Fear
1622678400,2021-06-03,24,Extreme Fear
1622764800,2021-06-04,27,Fear
1622851200,2021-06-05,24,Extreme Fear
1622937600,2021-06-06,17,Extreme Fear
1623024000,2021-06-07,15,Extreme Fear
1623110400,2021-06-08,13,Extreme Fear
1623196800,2021-06-09,14,Extreme Fear
1623283200,2021-06-10,21,Extreme Fear
1623369600,2021-06-11,21,Extreme Fear
1623456000,2021-06-12,28,Fear
1623542400,2021-06-13,23,Extreme Fear
1623628800,2021-06-14,28,Fear
1623715200,2021-06-15,38,Fear
1623801600,2021-06-16,33,Fear
1623888000,2021-06-17,26,Fear
1623974400,2021-06-18,25,Extreme Fear
1624060800,2021-06-19,23,Extreme Fear
1624147200,2021-06-20,21,Extreme Fear
1624233600,2021-06-21,23,Extreme Fear
1624320000,2021-06-22,10,Extreme Fear
1624406400,2021-06-23,14,Extreme Fear
1624492800,2021-06-24,22,Extreme Fear
1624579200,2021-06-25,27,Fear
1624665600,2021-06-26,20,Extreme Fear
1624752000,2021-06-27,22,Extreme Fear
1624838400,2021-06-28,25,Extreme Fear
1624924800,2021-06-29,25,Extreme Fear
1625011200,2021-06-30,28,Fear
1625097600,2021-07-01,28,Fear
1625184000,2021-07-02,21,Extreme Fear
1625270400,2021-07-03,24,Extreme Fear
1625356800,2021-07-04,27,Fear
1625443200,2021-07-05,29,Fear
1625529600,2021-07-06,20,Extreme Fear
1625616000,2021-07-07,28,Fear
1625702400,2021-07-08,20,Extreme Fear
1625788800,2021-07-09,20,Extreme Fear
1625875200,2021-07-10,20,Extreme Fear
1625961600,2021-07-11,20,Extreme Fear
1626048000,2021-07-12,25,Extreme Fear
1626134400,2021-07-13,20,Extreme Fear
1626220800,2021-07-14,21,Extreme Fear
1626307200,2021-07-15,20,Extreme Fear
1626393600,2021-07-16,22,Extreme Fear
1626480000,2021-07-17,15,Extreme Fear
1626566400,2021-07-18,19,Extreme Fear
1626652800,2021-07-19,24,Extreme Fear
1626739200,2021-07-20,19,Extreme Fear
1626825600,2021-07-21,10,Extreme Fear
1626912000,2021-07-22,21,Extreme Fear
1626998400,2021-07-23,23,Extreme Fear
1627084800,2021-07-24,22,Extreme Fear
1627171200,2021-07-25,27,Fear
1627257600,2021-07-26,26,Fear
1627344000,2021-07-27,32,Fear
1627430400,2021-07-28,50,Neutral
1627516800,2021-07-29,50,Neutral
1627603200,2021-07-30,53,Neutral
1627689600,2021-07-31,60,Greed
1627776000,2021-08-01,60,Greed
1627862400,2021-08-02,48,Neutral
1627948800,2021-08-03,48,Neutral
1628035200,2021-08-04,42,Fear
1628121600,2021-08-05,50,Neutral
1628208000,2021-08-06,52,Neutral
1628294400,2021-08-07,69,Greed
1628380800,2021-08-08,74,Greed
1628467200,2021-08-09,65,Greed
1628553600,2021-08-10,71,Greed
1628640000,2021-08-11,70,Greed
1628726400,2021-08-12,70,Greed
1628812800,2021-08-13,70,Greed
1628899200,2021-08-14,76,Extreme Greed
1628985600,2021-08-15,71,Greed
1629072000,2021-08-16,72,Greed
1629158400,2021-08-17,72,Greed
1629244800,2021-08-18,73,Greed
1629331200,2021-08-19,70,Greed
1629417600,2021-08-20,70,Greed
1629504000,2021-08-21,78,Extreme Greed
1629590400,2021-08-22,76,Extreme Greed
1629676800,2021-08-23,79,Extreme Greed
1629763200,2021-08-24,79,Extreme Greed
1629849600,2021-08-25,73,Greed
1629936000,2021-08-26,75,Greed
1630022400,2021-08-27,71,Greed
1630108800,2021-08-28,78,Extreme Greed
1630195200,2021-08-29,72,Greed
1630281600,2021-08-30,73,Greed
1630368000,2021-08-31,73,Greed
1630454400,2021-09-01,71,Greed
1630540800,2021-09-02,74,Greed
1630627200,2021-09-03,74,Greed
1630713600,2021-09-04,72,Greed
1630800000,2021-09-05,73,Greed
1630886400,2021-09-06,79,Extreme Greed
1630972800,2021-09-07,79,Extreme Greed
1631059200,2021-09-08,47,Neutral
1631145600,2021-09-09,45,Fear
1631232000,2021-09-10,46,Fear
1631318400,2021-09-11,31,Fear
1631404800,2021-09-12,32,Fear
1631491200,2021-09-13,44,Fear
1631577600,2021-09-14,30,Fear
1631664000,2021-09-15,49,Neutral
1631750400,2021-09-16,53,Neutral
1631836800,2021-09-17,48,Neutral
1631923200,2021-09-18,50,Neutral
1632009600,2021-09-19,53,Neutral
1632096000,2021-09-20,50,Neutral
1632182400,2021-09-21,27,Fear
1632268800,2021-09-22,21,Extreme Fear
1632355200,2021-09-23,27,Fear
1632441600,2021-09-24,33,Fear
1632528000,2021-09-25,28,Fear
1632614400,2021-09-26,27,Fear
1632700800,2021-09-27,26,Fear
1632787200,2021-09-28,25,Extreme Fear
1632873600,2021-09-29,24,Extreme Fear
1632960000,2021-09-30,20,Extreme Fear
1633046400,2021-10-01,27,Fear
1633132800,2021-10-02,54,Neutral
1633219200,2021-10-03,49,Neutral
1633305600,2021-10-04,54,Neutral
1633392000,2021-10-05,59,Greed
1633478400,2021-10-06,68,Greed
1633564800,2021-10-07,76,Extreme Greed
1633651200,2021-10-08,74,Greed
1633737600,2021-10-09,72,Greed
1633824000,2021-10-10,71,Greed
1633910400,2021-10-11,71,Greed
1633996800,2021-10-12,78,Extreme Greed
1634083200,2021-10-13,70,Greed
1634169600,2021-10-14,70,Greed
1634256000,2021-10-15,71,Greed
1634342400,2021-10-16,78,Extreme Greed
1634428800,2021-10-17,79,Extreme Greed
1634515200,2021-10-18,78,Extreme Greed
1634601600,2021-10-19,75,Greed
1634688000,2021-10-20,82,Extreme Greed
1634774400,2021-10-21,84,Extreme Greed
1634860800,2021-10-22,75,Greed
1634947200,2021-10-23,74,Greed
1635033600,2021-10-24,73,Greed
1635120000,2021-10-25,72,Greed
1635206400,2021-10-26,76,Extreme Greed
1635292800,2021-10-27,73,Greed
1635379200,2021-10-28,66,Greed
1635465600,2021-10-29,70,Greed
1635552000,2021-10-30,73,Greed
1635638400,2021-10-31,74,Greed
1635724800,2021-11-01,74,Greed
1635811200,2021-11-02,73,Greed
1635897600,2021-11-03,76,Extreme Greed
1635984000,2021-11-04,73,Greed
1636070400,2021-11-05,73,Greed
1636156800,2021-11-06,71,Greed
1636243200,2021-11-07,73,Greed
1636329600,2021-11-08,75,Greed
1636416000,2021-11-09,84,Extreme Greed
1636502400,2021-11-10,75,Greed
1636588800,2021-11-11,77,Extreme Greed
1636675200,2021-11-12,74,Greed
1636761600,2021-11-13,72,Greed
1636848000,2021-11-14,74,Greed
1636934400,2021-11-15,72,Greed
1637020800,2021-11-16,71,Greed
1637107200,2021-11-17,52,Neutral
1637193600,2021-11-18,54,Neutral
1637280000,2021-11-19,34,Fear
1637366400,2021-11-20,43,Fear
1637452800,2021-11-21,49,Neutral
1637539200,2021-11-22,50,Neutral
1637625600,2021-11-23,33,Fear
1637712000,2021-11-24,42,Fear
1637798400,2021-11-25,32,Fear
1637884800,2021-11-26,47,Neutral
1637971200,2021-11-27,21,Extreme Fear
1638057600,2021-11-28,27,Fear
1638144000,2021-11-29,33,Fear
1638230400,2021-11-30,40,Fear
1638316800,2021-12-01,34,Fear
1638403200,2021-12-02,32,Fear
1638489600,2021-12-03,31,Fear
1638576000,2021-12-04,25,Extreme Fear
1638662400,2021-12-05,18,Extreme Fear
1638748800,2021-12-06,16,Extreme Fear
1638835200,2021-12-07,25,Extreme Fear
1638921600,2021-12-08,28,Fear
1639008000,2021-12-09,29,Fear
1639094400,2021-12-10,24,Extreme Fear
1639180800,2021-12-11,16,Extreme Fear
1639267200,2021-12-12,27,Fear
1639353600,2021-12-13,28,Fear
1639440000,2021-12-14,21,Extreme Fear
1639526400,2021-12-15,28,Fear
1639612800,2021-12-16,29,Fear
1639699200,2021-12-17,23,Extreme Fear
1639785600,2021-12-18,24,Extreme Fear
1639872000,2021-12-19,29,Fear
1639958400,2021-12-20,25,Extreme Fear
1640044800,2021-12-21,27,Fear
1640131200,2021-12-22,45,Fear
1640217600,2021-12-23,34,Fear
1640304000,2021-12-24,41,Fear
1640390400,2021-12-25,39,Fear
1640476800,2021-12-26,37,Fear
1640563200,2021-12-27,40,Fear
1640649600,2021-12-28,41,Fear
1640736000,2021-12-29,27,Fear
1640822400,2021-12-30,22,Extreme Fear
1640908800,2021-12-31,28,Fear
1640995200,2022-01-01,21,Extreme Fear
1641081600,2022-01-02,29,Fear
1641168000,2022-01-03,29,Fear
1641254400,2022-01-04,23,Extreme Fear
1641340800,2022-01-05,24,Extreme Fear
1641427200,2022-01-06,15,Extreme Fear
1641513600,2022-01-07,18,Extreme Fear
1641600000,2022-01-08,10,Extreme Fear
1641686400,2022-01-09,23,Extreme Fear
1641772800,2022-01-10,23,Extreme Fear
1641859200,2022-01-11,21,Extreme Fear
1641945600,2022-01-12,22,Extreme Fear
1642032000,2022-01-13,21,Extreme Fear
1642118400,2022-01-14,21,Extreme Fear
1642204800,2022-01-15,23,Extreme Fear
1642291200,2022-01-16,21,Extreme Fear
1642377600,2022-01-17,22,Extreme Fear
1642464000,2022-01-18,24,Extreme Fear
1642550400,2022-01-19,24,Extreme Fear
1642636800,2022-01-20,24,Extreme Fear
1642723200,2022-01-21,19,Extreme Fear
1642809600,2022-01-22,13,Extreme Fear
1642896000,2022-01-23,11,Extreme Fear
1642982400,2022-01-24,13,Extreme Fear
1643068800,2022-01-25,12,Extreme Fear
1643155200,2022-01-26,23,Extreme Fear
1643241600,2022-01-27,20,Extreme Fear
1643328000,2022-01-28,24,Extreme Fear
1643414400,2022-01-29,24,Extreme Fear
1643500800,2022-01-30,29,Fear
1643587200,2022-01-31,20,Extreme Fear
1643673600,2022-02-01,26,Fear
1643760000,2022-02-02,28,Fear
1643846400,2022-02-03,20,Extreme Fear
1643932800,2022-02-04,20,Extreme Fear
1644019200,2022-02-05,33,Fear
1644105600,2022-02-06,37,Fear
1644192000,2022-02-07,45,Fear
1644278400,2022-02-08,48,Neutral
1644364800,2022-02-09,54,Neutral
1644451200,2022-02-10,50,Neutral
1644537600,2022-02-11,50,Neutral
1644624000,2022-02-12,44,Fear
1644710400,2022-02-13,44,Fear
1644796800,2022-02-14,46,Fear
1644883200,2022-02-15,46,Fear
1644969600,2022-02-16,51,Neutral
1645056000,2022-02-17,52,Neutral
1645142400,2022-02-18,30,Fear
1645228800,2022-02-19,25,Extreme Fear
1645315200,2022-02-20,27,Fear
1645401600,2022-02-21,25,Extreme Fear
1645488000,2022-02-22,20,Extreme Fear
1645574400,2022-02-23,25,Extreme Fear
1645660800,2022-02-24,23,Extreme Fear
1645747200,2022-02-25,27,Fear
1645833600,2022-02-26,26,Fear
1645920000,2022-02-27,26,Fear
1646006400,2022-02-28,20,Extreme Fear
1646092800,2022-03-01,51,Neutral
1646179200,2022-03-02,52,Neutral
1646265600,2022-03-03,39,Fear
1646352000,2022-03-04,33,Fear
1646438400,2022-03-05,22,Extreme Fear
1646524800,2022-03-06,22,Extreme Fear
1646611200,2022-03-07,23,Extreme Fear
1646697600,2022-03-08,21,Extreme Fear
1646784000,2022-03-09,22,Extreme Fear
1646870400,2022-03-10,28,Fear
1646956800,2022-03-11,22,Extreme Fear
1647043200,2022-03-12,22,Extreme Fear
1647129600,2022-03-13,21,Extreme Fear
1647216000,2022-03-14,23,Extreme Fear
1647302400,2022-03-15,21,Extreme Fear
1647388800,2022-03-16,24,Extreme Fear
1647475200,2022-03-17,27,Fear
1647561600,2022-03-18,25,Extreme Fear
1647648000,2022-03-19,28,Fear
1647734400,2022-03-20,31,Fear
1647820800,2022-03-21,30,Fear
1647907200,2022-03-22,26,Fear
1647993600,2022-03-23,31,Fear
1648080000,2022-03-24,40,Fear
1648166400,2022-03-25,47,Neutral
1648252800,2022-03-26,51,Neutral
1648339200,2022-03-27,49,Neutral
1648425600,2022-03-28,60,Greed
1648512000,2022-03-29,56,Greed
1648598400,2022-03-30,55,Greed
1648684800,2022-03-31,52,Neutral
1648771200,2022-04-01,50,Neutral
1648857600,2022-04-02,52,Neutral
1648944000,2022-04-03,48,Neutral
1649030400,2022-04-04,52,Neutral
1649116800,2022-04-05,53,Neutral
1649203200,2022-04-06,48,Neutral
1649289600,2022-04-07,34,Fear
1649376000,2022-04-08,37,Fear
1649462400,2022-04-09,30,Fear
1649548800,2022-04-10,34,Fear
1649635200,2022-04-11,32,Fear
1649721600,2022-04-12,20,Extreme Fear
1649808000,2022-04-13,25,Extreme Fear
1649894400,2022-04-14,28,Fear
1649980800,2022-04-15,22,Extreme Fear
1650067200,2022-04-16,28,Fear
1650153600,2022-04-17,28,Fear
1650240000,2022-04-18,24,Extreme Fear
1650326400,2022-04-19,27,Fear
1650412800,2022-04-20,27,Fear
1650499200,2022-04-21,27,Fear
1650585600,2022-04-22,26,Fear
1650672000,2022-04-23,24,Extreme Fear
1650758400,2022-04-24,24,Extreme Fear
1650844800,2022-04-25,23,Extreme Fear
1650931200,2022-04-26,27,Fear
1651017600,2022-04-27,21,Extreme Fear
1651104000,2022-04-28,24,Extreme Fear
1651190400,2022-04-29,23,Extreme Fear
1651276800,2022-04-30,20,Extreme Fear
1651363200,2022-05-01,22,Extreme Fear
1651449600,2022-05-02,28,Fear
1651536000,2022-05-03,27,Fear
1651622400,2022-05-04,21,Extreme Fear
1651708800,2022-05-05,27,Fear
1651795200,2022-05-06,22,Extreme Fear
1651881600,2022-05-07,23,Extreme Fear
1651968000,2022-05-08,18,Extreme Fear
1652054400,2022-05-09,11,Extreme Fear
1652140800,2022-05-10,10,Extreme Fear
1652227200,2022-05-11,12,Extreme Fear
1652313600,2022-05-12,12,Extreme Fear
1652400000,2022-05-13,10,Extreme Fear
1652486400,2022-05-14,9,Extreme Fear
1652572800,2022-05-15,10,Extreme Fear
1652659200,2022-05-16,14,Extreme Fear
1652745600,2022-05-17,8,Extreme Fear
1652832000,2022-05-18,12,Extreme Fear
1652918400,2022-05-19,13,Extreme Fear
1653004800,2022-05-20,13,Extreme Fear
1653091200,2022-05-21,13,Extreme Fear
1653177600,2022-05-22,14,Extreme Fear
1653264000,2022-05-23,10,Extreme Fear
1653350400,2022-05-24,12,Extreme Fear
1653436800,2022-05-25,11,Extreme Fear
1653523200,2022-05-26,12,Extreme Fear
1653609600,2022-05-27,12,Extreme Fear
1653696000,2022-05-28,13,Extreme Fear
1653782400,2022-05-29,14,Extreme Fear
1653868800,2022-05-30,10,Extreme Fear
1653955200,2022-05-31,16,Extreme Fear
1654041600,2022-06-01,17,Extreme Fear
1654128000,2022-06-02,13,Extreme Fear
1654214400,2022-06-03,10,Extreme Fear
1654300800,2022-06-04,14,Extreme Fear
1654387200,2022-06-05,10,Extreme Fear
1654473600,2022-06-06,13,Extreme Fear
1654560000,2022-06-07,15,Extreme Fear
1654646400,2022-06-08,17,Extreme Fear
1654732800,2022-06-09,11,Extreme Fear
1654819200,2022-06-10,13,Extreme Fear
1654905600,2022-06-11,12,Extreme Fear
1654992000,2022-06-12,14,Extreme Fear
1655078400,2022-06-13,11,Extreme Fear
1655164800,2022-06-14,8,Extreme Fear
1655251200,2022-06-15,7,Extreme Fear
1655337600,2022-06-16,7,Extreme Fear
1655424000,2022-06-17,9,Extreme Fear
1655510400,2022-06-18,6,Extreme Fear
1655596800,2022-06-19,6,Extreme Fear
1655683200,2022-06-20,9,Extreme Fear
1655769600,2022-06-21,9,Extreme Fear
1655856000,2022-06-22,11,Extreme Fear
1655942400,2022-06-23,11,Extreme Fear
1656028800,2022-06-24,11,Extreme Fear
1656115200,2022-06-25,14,Extreme Fear
1656201600,2022-06-26,14,Extreme Fear
1656288000,2022-06-27,12,Extreme Fear
1656374400,2022-06-28,10,Extreme Fear
1656460800,2022-06-29,13,Extreme Fear
1656547200,2022-06-30,11,Extreme Fear
1656633600,2022-07-01,11,Extreme Fear
1656720000,2022-07-02,14,Extreme Fear
1656806400,2022-07-03,11,Extreme Fear
1656892800,2022-07-04,14,Extreme Fear
1656979200,2022-07-05,19,Extreme Fear
1657065600,2022-07-06,18,Extreme Fear
1657152000,2022-07-07,18,Extreme Fear
1657238400,2022-07-08,20,Extreme Fear
1657324800,2022-07-09,24,Extreme Fear
1657411200,2022-07-10,24,Extreme Fear
1657497600,2022-07-11,22,Extreme Fear
1657584000,2022-07-12,16,Extreme Fear
1657670400,2022-07-13,15,Extreme Fear
1657756800,2022-07-14,18,Extreme Fear
1657843200,2022-07-15,15,Extreme Fear
1657929600,2022-07-16,21,Extreme Fear
1658016000,2022-07-17,24,Extreme Fear
1658102400,2022-07-18,20,Extreme Fear
1658188800,2022-07-19,30,Fear
1658275200,2022-07-20,31,Fear
1658361600,2022-07-21,34,Fear
1658448000,2022-07-22,33,Fear
1658534400,2022-07-23,31,Fear
1658620800,2022-07-24,30,Fear
1658707200,2022-07-25,30,Fear
1658793600,2022-07-26,26,Fear
1658880000,2022-07-27,28,Fear
1658966400,2022-07-28,32,Fear
1659052800,2022-07-29,39,Fear
1659139200,2022-07-30,42,Fear
1659225600,2022-07-31,39,Fear
1659312000,2022-08-01,33,Fear
1659398400,2022-08-02,31,Fear
1659484800,2022-08-03,34,Fear
1659571200,2022-08-04,30,Fear
1659657600,2022-08-05,31,Fear
1659744000,2022-08-06,31,Fear
1659830400,2022-08-07,30,Fear
1659916800,2022-08-08,30,Fear
1660003200,2022-08-09,42,Fear
1660089600,2022-08-10,31,Fear
1660176000,2022-08-11,41,Fear
1660262400,2022-08-12,42,Fear
1660348800,2022-08-13,46,Fear
1660435200,2022-08-14,47,Neutral
1660521600,2022-08-15,45,Fear
1660608000,2022-08-16,44,Fear
1660694400,2022-08-17,41,Fear
1660780800,2022-08-18,30,Fear
1660867200,2022-08-19,33,Fear
1660953600,2022-08-20,29,Fear
1661040000,2022-08-21,27,Fear
1661126400,2022-08-22,29,Fear
1661212800,2022-08-23,28,Fear
1661299200,2022-08-24,25,Extreme Fear
1661385600,2022-08-25,25,Extreme Fear
1661472000,2022-08-26,27,Fear
1661558400,2022-08-27,28,Fear
1661644800,2022-08-28,28,Fear
1661731200,2022-08-29,24,Extreme Fear
1661817600,2022-08-30,27,Fear
1661904000,2022-08-31,23,Extreme Fear
1661990400,2022-09-01,20,Extreme Fear
1662076800,2022-09-02,25,Extreme Fear
1662163200,2022-09-03,21,Extreme Fear
1662249600,2022-09-04,20,Extreme Fear
1662336000,2022-09-05,23,Extreme Fear
1662422400,2022-09-06,22,Extreme Fear
1662508800,2022-09-07,24,Extreme Fear
1662595200,2022-09-08,20,Extreme Fear
1662681600,2022-09-09,22,Extreme Fear
1662768000,2022-09-10,28,Fear
1662854400,2022-09-11,26,Fear
1662940800,2022-09-12,25,Extreme Fear
1663027200,2022-09-13,34,Fear
1663113600,2022-09-14,27,Fear
1663200000,2022-09-15,28,Fear
1663286400,2022-09-16,20,Extreme Fear
1663372800,2022-09-17,22,Extreme Fear
1663459200,2022-09-18,27,Fear
1663545600,2022-09-19,21,Extreme Fear
1663632000,2022-09-20,23,Extreme Fear
1663718400,2022-09-21,23,Extreme Fear
1663804800,2022-09-22,22,Extreme Fear
1663891200,2022-09-23,20,Extreme Fear
1663977600,2022-09-24,24,Extreme Fear
1664064000,2022-09-25,24,Extreme Fear
1664150400,2022-09-26,21,Extreme Fear
1664236800,2022-09-27,20,Extreme Fear
1664323200,2022-09-28,20,Extreme Fear
1664409600,2022-09-29,22,Extreme Fear
1664496000,2022-09-30,21,Extreme Fear
1664582400,2022-10-01,20,Extreme Fear
1664668800,2022-10-02,24,Extreme Fear
1664755200,2022-10-03,24,Extreme Fear
1664841600,2022-10-04,20,Extreme Fear
1664928000,2022-10-05,25,Extreme Fear
1665014400,2022-10-06,26,Fear
1665100800,2022-10-07,23,Extreme Fear
1665187200,2022-10-08,24,Extreme Fear
1665273600,2022-10-09,22,Extreme Fear
1665360000,2022-10-10,22,Extreme Fear
1665446400,2022-10-11,24,Extreme Fear
1665532800,2022-10-12,20,Extreme Fear
1665619200,2022-10-13,20,Extreme Fear
1665705600,2022-10-14,24,Extreme Fear
1665792000,2022-10-15,24,Extreme Fear
1665878400,2022-10-16,24,Extreme Fear
1665964800,2022-10-17,20,Extreme Fear
1666051200,2022-10-18,22,Extreme Fear
1666137600,2022-10-19,23,Extreme Fear
1666224000,2022-10-20,23,Extreme Fear
1666310400,2022-10-21,23,Extreme Fear
1666396800,2022-10-22,20,Extreme Fear
1666483200,2022-10-23,23,Extreme Fear
1666569600,2022-10-24,22,Extreme Fear
1666656000,2022-10-25,20,Extreme Fear
1666742400,2022-10-26,33,Fear
1666828800,2022-10-27,32,Fear
1666915200,2022-10-28,30,Fear
1667001600,2022-10-29,34,Fear
1667088000,2022-10-30,34,Fear
1667174400,2022-10-31,31,Fear
1667260800,2022-11-01,30,Fear
1667347200,2022-11-02,30,Fear
1667433600,2022-11-03,30,Fear
1667520000,2022-11-04,30,Fear
1667606400,2022-11-05,38,Fear
1667692800,2022-11-06,40,Fear
1667779200,2022-11-07,33,Fear
1667865600,2022-11-08,31,Fear
1667952000,2022-11-09,29,Fear
1668038400,2022-11-10,22,Extreme Fear
1668124800,2022-11-11,25,Extreme Fear
1668211200,2022-11-12,21,Extreme Fear
1668297600,2022-11-13,22,Extreme Fear
1668384000,2022-11-14,24,Extreme Fear
1668470400,2022-11-15,22,Extreme Fear
1668556800,2022-11-16,23,Extreme Fear
1668643200,2022-11-17,20,Extreme Fear
1668729600,2022-11-18,23,Extreme Fear
1668816000,2022-11-19,23,Extreme Fear
1668902400,2022-11-20,24,Extreme Fear
1668988800,2022-11-21,21,Extreme Fear
1669075200,2022-11-22,22,Extreme Fear
1669161600,2022-11-23,22,Extreme Fear
1669248000,2022-11-24,20,Extreme Fear
1669334400,2022-11-25,20,Extreme Fear
1669420800,2022-11-26,22,Extreme Fear
1669507200,2022-11-27,26,Fear
1669593600,2022-11-28,28,Fear
1669680000,2022-11-29,26,Fear
1669766400,2022-11-30,29,Fear
1669852800,2022-12-01,27,Fear
1669939200,2022-12-02,27,Fear
1670025600,2022-12-03,27,Fear
1670112000,2022-12-04,26,Fear
1670198400,2022-12-05,26,Fear
1670284800,2022-12-06,25,Extreme Fear
1670371200,2022-12-07,29,Fear
1670457600,2022-12-08,25,Extreme Fear
1670544000,2022-12-09,26,Fear
1670630400,2022-12-10,27,Fear
1670716800,2022-12-11,26,Fear
1670803200,2022-12-12,27,Fear
1670889600,2022-12-13,27,Fear
1670976000,2022-12-14,30,Fear
1671062400,2022-12-15,31,Fear
1671148800,2022-12-16,29,Fear
1671235200,2022-12-17,28,Fear
1671321600,2022-12-18,26,Fear
1671408000,2022-12-19,29,Fear
1671494400,2022-12-20,29,Fear
1671580800,2022-12-21,26,Fear
1671667200,2022-12-22,28,Fear
1671753600,2022-12-23,27,Fear
1671840000,2022-12-24,29,Fear
1671926400,2022-12-25,29,Fear
1672012800,2022-12-26,28,Fear
1672099200,2022-12-27,27,Fear
1672185600,2022-12-28,28,Fear
1672272000,2022-12-29,28,Fear
1672358400,2022-12-30,28,Fear
1672444800,2022-12-31,25,Extreme Fear
1672531200,2023-01-01,26,Fear
1672617600,2023-01-02,27,Fear
1672704000,2023-01-03,26,Fear
1672790400,2023-01-04,29,Fear
1672876800,2023-01-05,29,Fear
1672963200,2023-01-06,26,Fear
1673049600,2023-01-07,25,Extreme Fear
1673136000,2023-01-08,25,Extreme Fear
1673222400,2023-01-09,25,Extreme Fear
1673308800,2023-01-10,26,Fear
1673395200,2023-01-11,26,Fear
1673481600,2023-01-12,30,Fear
1673568000,2023-01-13,31,Fear
1673654400,2023-01-14,46,Fear
1673740800,2023-01-15,52,Neutral
1673827200,2023-01-16,45,Fear
1673913600,2023-01-17,51,Neutral
1674000000,2023-01-18,52,Neutral
1674086400,2023-01-19,45,Fear
1674172800,2023-01-20,51,Neutral
1674259200,2023-01-21,53,Neutral
1674345600,2023-01-22,53,Neutral
1674432000,2023-01-23,50,Neutral
1674518400,2023-01-24,52,Neutral
1674604800,2023-01-25,51,Neutral
1674691200,2023-01-26,54,Neutral
1674777600,2023-01-27,55,Greed
1674864000,2023-01-28,52,Neutral
1674950400,2023-01-29,55,Greed
1675036800,2023-01-30,61,Greed
